Store,Master Category,Main Category,2nd Level,3rd Level,Product,URL,Brand,Size,Price per unit,On Sale?,Original Price,Sale Price,In stock,SKU,Row_Number,duplicate_count,is_duplicate
FoodBasics,Frozen Food,frozen,pizza pasta,frozen hawaiian pizza,"Frozen Hawaiian Pizza, Casa Di Mama",https://www.foodbasics.ca/aisles/frozen/pizza-pasta/meat-chicken-pizza/frozen-hawaiian-pizza/p/058336173042,DR. OETKER,400 g,2 / $8.88,YES,6.29,,YES,58336173042,744,2,True
FoodBasics,Frozen Food,frozen,pizza pasta,frozen hawaiian pizza,"Frozen Hawaiian Pizza, Casa Di Mama",https://www.foodbasics.ca/aisles/frozen/pizza-pasta/meat-chicken-pizza/frozen-hawaiian-pizza/p/058336173042,DR. OETKER,400 g,2 / $8.88,YES,6.29,,YES,58336173042,9793,2,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,original cayenne pepper sauce,Original Cayenne Pepper Sauce,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/hot-chili-sauces/original-cayenne-pepper-sauce/p/056200805020,FRANK'S REDHOT,354 mL,4.49,YES,4.99,4.49,YES,56200805020,745,2,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,original cayenne pepper sauce,Original Cayenne Pepper Sauce,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/hot-chili-sauces/original-cayenne-pepper-sauce/p/056200805020,FRANK'S REDHOT,354 mL,4.49,YES,4.99,4.49,YES,56200805020,9794,2,True
FoodBasics,Frozen Food,frozen,fruit vegetables,frozen extra thin gourmet fries,"Frozen Extra Thin Gourmet Fries, Restaurant Style",https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/french-fries-onion-rings/frozen-extra-thin-gourmet-fries/p/056210255105,CAVENDISH FARMS,750 g,4.79,NO,,,YES,56210255105,746,2,True
FoodBasics,Frozen Food,frozen,fruit vegetables,frozen extra thin gourmet fries,"Frozen Extra Thin Gourmet Fries, Restaurant Style",https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/french-fries-onion-rings/frozen-extra-thin-gourmet-fries/p/056210255105,CAVENDISH FARMS,750 g,4.79,NO,,,YES,56210255105,9795,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,yogurt,0 strawberry yogurt,"0% Strawberry Yogurt, Greek",https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/greek-yogurts/0-strawberry-yogurt/p/065684005383,LIBERTÉ,4x100 g,2.99,YES,4.29,2.99,YES,65684005383,747,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,yogurt,0 strawberry yogurt,"0% Strawberry Yogurt, Greek",https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/greek-yogurts/0-strawberry-yogurt/p/065684005383,LIBERTÉ,4x100 g,2.99,YES,4.29,2.99,YES,65684005383,9796,2,True
FoodBasics,Frozen Food,frozen,pizza pasta,frozen mascarpone mushroom thin crust pizza,"Frozen Mascarpone Mushroom Thin Crust Pizza, Gusto Italiano",https://www.foodbasics.ca/aisles/frozen/pizza-pasta/vegetarian-pizza/frozen-mascarpone-mushroom-thin-crust-pizza/p/059749919357,IRRÉSISTIBLE,350 g,3.97,NO,,,YES,59749919357,748,2,True
FoodBasics,Frozen Food,frozen,pizza pasta,frozen mascarpone mushroom thin crust pizza,"Frozen Mascarpone Mushroom Thin Crust Pizza, Gusto Italiano",https://www.foodbasics.ca/aisles/frozen/pizza-pasta/vegetarian-pizza/frozen-mascarpone-mushroom-thin-crust-pizza/p/059749919357,IRRÉSISTIBLE,350 g,3.97,NO,,,YES,59749919357,9797,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,yogurt,2 vanilla yogurt,2% Vanilla Yogurt,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/greek-yogurts/2-vanilla-yogurt/p/065684004713,LIBERTÉ,750 g,6.99,NO,,,YES,65684004713,749,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,yogurt,2 vanilla yogurt,2% Vanilla Yogurt,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/greek-yogurts/2-vanilla-yogurt/p/065684004713,LIBERTÉ,750 g,6.99,NO,,,YES,65684004713,9798,2,True
FoodBasics,Bakery Items,bread bakery products,desserts pastries,pecan butter tarts,Pecan Butter Tarts,https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/pies-tarts/pecan-butter-tarts/p/059749934817,IRRÉSISTIBLE,6 un - 510 g,4.49,YES,4.99,4.49,YES,59749934817,750,2,True
FoodBasics,Bakery Items,bread bakery products,desserts pastries,pecan butter tarts,Pecan Butter Tarts,https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/pies-tarts/pecan-butter-tarts/p/059749934817,IRRÉSISTIBLE,6 un - 510 g,4.49,YES,4.99,4.49,YES,59749934817,9799,2,True
FoodBasics,Beverages,beverages,juices drinks,orange juice,"Orange Juice, Pure Breakfast",https://www.foodbasics.ca/aisles/beverages/juices-drinks/juice-drinks-boxes/orange-juice/p/067311018322,OASIS,8x200 mL,4.59,NO,,,YES,67311018322,751,2,True
FoodBasics,Beverages,beverages,juices drinks,orange juice,"Orange Juice, Pure Breakfast",https://www.foodbasics.ca/aisles/beverages/juices-drinks/juice-drinks-boxes/orange-juice/p/067311018322,OASIS,8x200 mL,4.59,NO,,,YES,67311018322,9800,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,butterscotch pudding snacks,Butterscotch Pudding Snacks,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/pudding-jelly/butterscotch-pudding-snacks/p/059749904193,SELECTION,4 un,1.88,NO,,,YES,59749904193,752,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,butterscotch pudding snacks,Butterscotch Pudding Snacks,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/pudding-jelly/butterscotch-pudding-snacks/p/059749904193,SELECTION,4 un,1.88,NO,,,YES,59749904193,9801,2,True
FoodBasics,Bakery Items,bread bakery products,desserts pastries,frozen marble cake,"Frozen Marble Cake, Deep'N Delicious",https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/frozen-baked-cakes-and-tarts/frozen-marble-cake/p/055773301601,MCCAIN,510 g,7.49,NO,,,YES,55773301601,753,2,True
FoodBasics,Bakery Items,bread bakery products,desserts pastries,frozen marble cake,"Frozen Marble Cake, Deep'N Delicious",https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/frozen-baked-cakes-and-tarts/frozen-marble-cake/p/055773301601,MCCAIN,510 g,7.49,NO,,,YES,55773301601,9802,2,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,mushroom pieces and stems,Mushroom Pieces And Stems,https://www.foodbasics.ca/aisles/pantry/canned-jarred/vegetables/mushroom-pieces-and-stems/p/059749899345,SELECTION,284 mL,1.29,NO,,,YES,59749899345,754,2,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,mushroom pieces and stems,Mushroom Pieces And Stems,https://www.foodbasics.ca/aisles/pantry/canned-jarred/vegetables/mushroom-pieces-and-stems/p/059749899345,SELECTION,284 mL,1.29,NO,,,YES,59749899345,9804,2,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,snails in water,Snails In Water,https://www.foodbasics.ca/aisles/pantry/canned-jarred/fish-seafood/snails-in-water/p/059749872140,IRRÉSISTIBLE,200 g,2.79,NO,,,YES,59749872140,755,2,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,snails in water,Snails In Water,https://www.foodbasics.ca/aisles/pantry/canned-jarred/fish-seafood/snails-in-water/p/059749872140,IRRÉSISTIBLE,200 g,2.79,NO,,,YES,59749872140,9803,2,True
FoodBasics,Snacks & Sweets,snacks,nuts seeds fruit,fruit amd nut chewy granola bars,"Fruit Amd Nut Chewy Granola Bars, Trail Mix",https://www.foodbasics.ca/aisles/snacks/nuts-seeds-fruit/snack-bars/fruit-amd-nut-chewy-granola-bars/p/065633128507,NATURE VALLEY,5 bars,2.99,YES,3.99,2.99,YES,65633128507,756,2,True
FoodBasics,Snacks & Sweets,snacks,nuts seeds fruit,fruit amd nut chewy granola bars,"Fruit Amd Nut Chewy Granola Bars, Trail Mix",https://www.foodbasics.ca/aisles/snacks/nuts-seeds-fruit/snack-bars/fruit-amd-nut-chewy-granola-bars/p/065633128507,NATURE VALLEY,5 bars,2.99,YES,3.99,2.99,YES,65633128507,9805,2,True
FoodBasics,"Meat, Fish & Prepared Meals",deli and prepared meals,deli meats,smoked black forest ham,"Smoked Black Forest Ham, Natural Selections",https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/ham-pork/smoked-black-forest-ham/p/063100108755,MAPLE LEAF,175 g,7.99,NO,,,YES,63100108755,757,2,True
FoodBasics,"Meat, Fish & Prepared Meals",deli and prepared meals,deli meats,smoked black forest ham,"Smoked Black Forest Ham, Natural Selections",https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/ham-pork/smoked-black-forest-ham/p/063100108755,MAPLE LEAF,175 g,7.99,NO,,,YES,63100108755,9806,2,True
FoodBasics,Ingredients & Spices,pantry,sides,butter and herb pasta,"Butter And Herb Pasta, Sidekicks",https://www.foodbasics.ca/aisles/pantry/sides/pasta-sides/butter-and-herb-pasta/p/068400018902,KNORR,136 g,1.99,NO,,,YES,68400018902,758,2,True
FoodBasics,Ingredients & Spices,pantry,sides,butter and herb pasta,"Butter And Herb Pasta, Sidekicks",https://www.foodbasics.ca/aisles/pantry/sides/pasta-sides/butter-and-herb-pasta/p/068400018902,KNORR,136 g,1.99,NO,,,YES,68400018902,9807,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,nougat chocolate bars with peanuts,"Nougat Chocolate Bars With Peanuts, Snickers",https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/nougat-chocolate-bars-with-peanuts/p/058496422394,MARS CANADA,52 g,1.39,NO,,,YES,58496422394,759,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,nougat chocolate bars with peanuts,"Nougat Chocolate Bars With Peanuts, Snickers",https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/nougat-chocolate-bars-with-peanuts/p/058496422394,MARS CANADA,52 g,1.39,NO,,,YES,58496422394,9808,2,True
FoodBasics,Ingredients & Spices,pantry,herbs spices sauces,ready to use vegetable broth,Ready To Use Vegetable Broth,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/stock-gravy/ready-to-use-vegetable-broth/p/063211182460,CAMPBELL'S,900 mL,1.77,YES,2.49,1.77,YES,63211182460,760,2,True
FoodBasics,Ingredients & Spices,pantry,herbs spices sauces,ready to use vegetable broth,Ready To Use Vegetable Broth,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/stock-gravy/ready-to-use-vegetable-broth/p/063211182460,CAMPBELL'S,900 mL,1.77,YES,2.49,1.77,YES,63211182460,9809,2,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,"Cola Flavoured Soft Drink, Zero Sugar",https://www.foodbasics.ca/aisles/beverages/soft-drinks/diet-cola/cola-flavoured-soft-drink/p/067000106651,COCA-COLA,12x355 mL,7.99,NO,,,YES,67000106651,761,17,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,"Cola Flavoured Soft Drink, Zero Sugar",https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/cola-flavoured-soft-drink/p/067000106682,COCA-COLA,2 L,2.99,NO,,,YES,67000106682,2373,17,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,"Cola Flavoured Soft Drink, Zero Sugar",https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/cola-flavoured-soft-drink/p/069000013717,PEPSI,12x355 mL,7.99,NO,,,YES,69000013717,2430,17,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,"Cola Flavoured Soft Drink, Zero Sugar",https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/cola-flavoured-soft-drink/p/067000011177,COCA-COLA,12x355 mL,7.99,NO,,,YES,67000011177,2936,17,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,"Cola Flavoured Soft Drink, Zero Sugar",https://www.foodbasics.ca/aisles/beverages/soft-drinks/diet-cola/cola-flavoured-soft-drink/p/054900001414,DR PEPPER,2 L,2.99,NO,,,YES,54900001414,4212,17,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,"Cola Flavoured Soft Drink, Zero Sugar",https://www.foodbasics.ca/aisles/beverages/soft-drinks/diet-cola/cola-flavoured-soft-drink/p/067000107498,COCA-COLA,24x355 mL,11.88,YES,14.99,11.88,YES,67000107498,4487,17,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,"Cola Flavoured Soft Drink, Zero Sugar",https://www.foodbasics.ca/aisles/beverages/soft-drinks/diet-cola/cola-flavoured-soft-drink/p/067000107498,COCA-COLA,24x355 mL,11.88,YES,14.99,11.88,YES,67000107498,4998,17,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,"Cola Flavoured Soft Drink, Zero Sugar",https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/cola-flavoured-soft-drink/p/069000013861,PEPSI,24x355 mL,11.88,YES,13.99,11.88,YES,69000013861,6279,17,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,"Cola Flavoured Soft Drink, Zero Sugar",https://www.foodbasics.ca/aisles/beverages/soft-drinks/diet-cola/cola-flavoured-soft-drink/p/067000107467,COCA-COLA,6x710 mL,5.79,NO,,,YES,67000107467,7348,17,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,"Cola Flavoured Soft Drink, Zero Sugar",https://www.foodbasics.ca/aisles/beverages/soft-drinks/diet-cola/cola-flavoured-soft-drink/p/067000004636,COCA-COLA,500 mL,2.79,NO,,,YES,67000004636,7506,17,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,"Cola Flavoured Soft Drink, Zero Sugar",https://www.foodbasics.ca/aisles/beverages/soft-drinks/diet-cola/cola-flavoured-soft-drink/p/069000013748,PEPSI,591 mL,2.25,YES,2.79,2.25,YES,69000013748,7629,17,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,"Cola Flavoured Soft Drink, Zero Sugar",https://www.foodbasics.ca/aisles/beverages/soft-drinks/diet-cola/cola-flavoured-soft-drink/p/069000013830,PEPSI,6x710 mL,5.79,NO,,,YES,69000013830,7651,17,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,"Cola Flavoured Soft Drink, Zero Sugar",https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/cola-flavoured-soft-drink/p/069000013762,PEPSI,2 L,2.99,NO,,,YES,69000013762,7942,17,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,"Cola Flavoured Soft Drink, Zero Sugar",https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/cola-flavoured-soft-drink/p/849429001201,ZEVIA,6x355 mL,6.99,NO,,,YES,849429001201,9095,17,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,"Cola Flavoured Soft Drink, Zero Sugar",https://www.foodbasics.ca/aisles/beverages/soft-drinks/diet-cola/cola-flavoured-soft-drink/p/067000106651,COCA-COLA,12x355 mL,7.99,NO,,,YES,67000106651,9810,17,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,"Cola Flavoured Soft Drink, Zero Sugar",https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/cola-flavoured-soft-drink/p/067000106682,COCA-COLA,2 L,2.99,NO,,,YES,67000106682,11258,17,True
FoodBasics,Beverages,beverages,soft drinks,cola flavoured soft drink,"Cola Flavoured Soft Drink, Zero Sugar",https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/cola-flavoured-soft-drink/p/069000013717,PEPSI,12x355 mL,7.99,NO,,,YES,69000013717,11309,17,True
FoodBasics,Health & Personal Care,health beauty,bath body care,cotton swabs,Cotton Swabs,https://www.foodbasics.ca/aisles/health-beauty/bath-body-care/cotton-balls-swabs/cotton-swabs/p/065656222206,Q-TIPS,400 un,4.49,NO,,,YES,65656222206,762,3,True
FoodBasics,Health & Personal Care,health beauty,bath body care,cotton swabs,Cotton Swabs,https://www.foodbasics.ca/aisles/health-beauty/bath-body-care/cotton-balls-swabs/cotton-swabs/p/055989066660,PERSONNELLE,500 un,3.49,NO,,,YES,55989066660,4773,3,True
FoodBasics,Health & Personal Care,health beauty,bath body care,cotton swabs,Cotton Swabs,https://www.foodbasics.ca/aisles/health-beauty/bath-body-care/cotton-balls-swabs/cotton-swabs/p/065656222206,Q-TIPS,400 un,4.49,NO,,,YES,65656222206,9811,3,True
FoodBasics,"Meat, Fish & Prepared Meals",deli and prepared meals,deli meats,genoa salami,Genoa Salami,https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/salami-pepperoni/genoa-salami/p/627907057359,MARCANGELO,100 g,5.99,YES,6.49,5.99,YES,627907057359,763,2,True
FoodBasics,"Meat, Fish & Prepared Meals",deli and prepared meals,deli meats,genoa salami,Genoa Salami,https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/dry-sausages-smoked-meat/genoa-salami/p/060085206704,MASTRO,600 g,14.99,NO,,,YES,60085206704,8571,2,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,cherry flavoured dipping sauce,Cherry Flavoured Dipping Sauce,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/international-condiments/cherry-flavoured-dipping-sauce/p/058744157016,VH,341 mL,3.99,NO,,,YES,58744157016,764,2,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,cherry flavoured dipping sauce,Cherry Flavoured Dipping Sauce,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/international-condiments/cherry-flavoured-dipping-sauce/p/058744157016,VH,341 mL,3.99,NO,,,YES,58744157016,9812,2,True
FoodBasics,Beverages,beverages,juices drinks,no sugar added apple juice,No Sugar Added Apple Juice,https://www.foodbasics.ca/aisles/beverages/juices-drinks/shelf-juices-drinks/no-sugar-added-apple-juice/p/059749895491,SELECTION,1 L,1.59,NO,,,YES,59749895491,765,2,True
FoodBasics,Beverages,beverages,juices drinks,no sugar added apple juice,No Sugar Added Apple Juice,https://www.foodbasics.ca/aisles/beverages/juices-drinks/shelf-juices-drinks/no-sugar-added-apple-juice/p/059749895491,SELECTION,1 L,1.59,NO,,,YES,59749895491,9813,2,True
FoodBasics,Snacks & Sweets,snacks,salty snacks,unsalted organic tortilla chips,Unsalted Organic Tortilla Chips,https://www.foodbasics.ca/aisles/snacks/salty-snacks/corn-tortilla-chips/unsalted-organic-tortilla-chips/p/068826176026,QUE PASA,350 g,4.99,NO,,,YES,68826176026,766,2,True
FoodBasics,Snacks & Sweets,snacks,salty snacks,unsalted organic tortilla chips,Unsalted Organic Tortilla Chips,https://www.foodbasics.ca/aisles/snacks/salty-snacks/corn-tortilla-chips/unsalted-organic-tortilla-chips/p/068826176026,QUE PASA,350 g,4.99,NO,,,YES,68826176026,9814,2,True
FoodBasics,Household & Cleaning,household cleaning,cooking kitchen supplies,medium seal top freezer bags,Medium Seal Top Freezer Bags,https://www.foodbasics.ca/aisles/household-cleaning/cooking-kitchen-supplies/food-bags-containers/medium-seal-top-freezer-bags/p/067140004305,ZIPLOC,19 un,5.49,NO,,,YES,67140004305,768,4,True
FoodBasics,Household & Cleaning,household cleaning,cooking kitchen supplies,medium seal top freezer bags,Medium Seal Top Freezer Bags,https://www.foodbasics.ca/aisles/household-cleaning/cooking-kitchen-supplies/food-bags-containers/medium-seal-top-freezer-bags/p/067140004336,ZIPLOC,38 un,9.49,NO,,,YES,67140004336,1822,4,True
FoodBasics,Household & Cleaning,household cleaning,cooking kitchen supplies,medium seal top freezer bags,Medium Seal Top Freezer Bags,https://www.foodbasics.ca/aisles/household-cleaning/cooking-kitchen-supplies/food-bags-containers/medium-seal-top-freezer-bags/p/067140004305,ZIPLOC,19 un,5.49,NO,,,YES,67140004305,9816,4,True
FoodBasics,Household & Cleaning,household cleaning,cooking kitchen supplies,medium seal top freezer bags,Medium Seal Top Freezer Bags,https://www.foodbasics.ca/aisles/household-cleaning/cooking-kitchen-supplies/food-bags-containers/medium-seal-top-freezer-bags/p/067140004336,ZIPLOC,38 un,9.49,NO,,,YES,67140004336,10756,4,True
FoodBasics,Household & Cleaning,household cleaning,cooking kitchen supplies,resealable sandwich bags,Resealable Sandwich Bags,https://www.foodbasics.ca/aisles/household-cleaning/cooking-kitchen-supplies/food-bags-containers/resealable-sandwich-bags/p/059749877633,SELECTION,100 un,2.99,NO,,,YES,59749877633,771,3,True
FoodBasics,Household & Cleaning,household cleaning,cooking kitchen supplies,resealable sandwich bags,Resealable Sandwich Bags,https://www.foodbasics.ca/aisles/household-cleaning/cooking-kitchen-supplies/food-bags-containers/resealable-sandwich-bags/p/059749978743,SELECTION,300 un,6.99,NO,,,YES,59749978743,3162,3,True
FoodBasics,Household & Cleaning,household cleaning,cooking kitchen supplies,resealable sandwich bags,Resealable Sandwich Bags,https://www.foodbasics.ca/aisles/household-cleaning/cooking-kitchen-supplies/food-bags-containers/resealable-sandwich-bags/p/059749877633,SELECTION,100 un,2.99,NO,,,YES,59749877633,9818,3,True
FoodBasics,Snacks & Sweets,snacks,salty snacks,orginal crispy crackers,Orginal Crispy Crackers,https://www.foodbasics.ca/aisles/snacks/salty-snacks/crackers/orginal-crispy-crackers/p/066721007476,TRISCUIT,200 g,3.49,NO,,,YES,66721007476,772,2,True
FoodBasics,Snacks & Sweets,snacks,salty snacks,orginal crispy crackers,Orginal Crispy Crackers,https://www.foodbasics.ca/aisles/snacks/salty-snacks/crackers/orginal-crispy-crackers/p/066721007476,TRISCUIT,200 g,3.49,NO,,,YES,66721007476,9819,2,True
